,Activity,Gym_name,Address,Rating,Reviews,City
38,YOGA,Yoga Heights,"3506 Georgia Ave NW, Washington",4.8,(5000+),WashingtonDC
39,CYCLING,CycleBar,"1105 Delaware Ave NE, Washington",4.8,(5000+),WashingtonDC
40,BARRE,Xtend Barre,"2008 Wilson Blvd, Arlington",4.8,(5000+),WashingtonDC
41,"PILATES, STRENGTH TRAINING",[solidcore],"1255 23rd St NW, Washington",4.8,(5000+),WashingtonDC
42,YOGA,The Yoga Shala,"1550 7th St NW, Washington",4.8,(5000+),WashingtonDC
43,STRENGTH TRAINING,E60 Fitness,"1524 Clarendon Blvd, Arlington",4.9,(5000+),WashingtonDC
44,"YOGA, GYM TIME",MINT,"1724 California St NW, Washington",4.7,(5000+),WashingtonDC
45,"PILATES, STRENGTH TRAINING",[solidcore],"1245 First St SE, Washington",4.9,(5000+),WashingtonDC
46,PILATES,Fuse on 14th,"1401 14th St NW, Washington",4.8,(5000+),WashingtonDC
47,"PILATES, STRENGTH TRAINING",[solidcore],"1706 Columbia Rd NW, Washington",4.9,(5000+),WashingtonDC
48,"PILATES, STRENGTH TRAINING",[solidcore],"10245 Old Georgetown Rd, Bethesda",4.9,(1000+),WashingtonDC
49,PILATES,Reformation Fitness,"525 8th Street Southeast 2nd Floor, Washington",4.9,(1000+),WashingtonDC
50,BARRE,b. Fit,"1339 14th St NW, Suite #3, Washington",4.8,(5000+),WashingtonDC
51,YOGA,YogaWorks,"1632 17th St NW, Washington",4.8,(5000+),WashingtonDC
52,CYCLING,ElectionCycle,"1108 H St NE, Washington",4.8,(5000+),WashingtonDC
53,YOGA,Be Here Now Yoga,"406 8th St. SE,, Washington",4.8,(5000+),WashingtonDC
54,"CYCLING, BOXING",Off Road,"905 U St NW, Washington",4.8,(5000+),WashingtonDC
55,"YOGA, PILATES, …",sculp'd,"1103 Queen Street, Alexandria",4.9,(1000+),WashingtonDC
56,YOGA,CorePower Yoga,"444 W Broad St, Falls Church",4.8,(1000+),WashingtonDC
57,"PILATES, STRENGTH TRAINING",[solidcore],"3308 Wisconsin Ave NW, Washington",4.9,(1000+),WashingtonDC
58,BARRE,barre3,"4900 Massachusetts Ave NW, Suite 105, Washington",4.8,(5000+),WashingtonDC
59,STRENGTH TRAINING,HIIT Circuit Training,"4800 Auburn Ave, 7",4.8,(1000+),WashingtonDC
60,"PILATES, STRENGTH TRAINING",[solidcore],"800 N Henry St, Alexandria",4.9,(1000+),WashingtonDC
61,"CYCLING, BOXING",Off Road,"639 Pennsylvania Ave SE, Washington",4.8,(5000+),WashingtonDC
62,"PILATES, STRENGTH TRAINING",[solidcore],"2311 Wilson Boulevard, Arlington",4.9,(1000+),WashingtonDC
63,"PILATES, STRENGTH TRAINING",[solidcore],"7101 Wisconsin Ave, Bethesda",4.9,(5000+),WashingtonDC
64,YOGA,Past Tense,"3253 Mt Pleasant St NW, Washington",4.8,(5000+),WashingtonDC
65,YOGA,Realignment Studio,"641 Pennsylvania Ave SE, Washington",4.8,(1000+),WashingtonDC
66,"DANCE, BARRE",Sport&Health,"315 G St SE, Washington",4.8,(5000+),WashingtonDC
67,BARRE,Xtend Barre,"1701 Duke St, Suite 160, Alexandria",4.9,(1000+),WashingtonDC
68,BARRE,The Dailey Method,"1201 U St NW, Suite 300, Washington",4.7,(5000+),WashingtonDC
69,YOGA,Shaw Yoga,"**NEW LOCATION**, 1311 Naylor Ct NW, (around the back of the building), Washington",4.8,(5000+),WashingtonDC
70,YOGA,CorePower Yoga,"2233 Wisconsin Ave NW, Washington",4.8,(1000+),WashingtonDC
71,YOGA,YogaWorks,"3528 Wilson Blvd, Arlington",4.8,(1000+),WashingtonDC
72,"PILATES, STRENGTH TRAINING",[solidcore],"650 N Glebe Rd, Arlington",4.8,(1000+),WashingtonDC
73,YOGA,Georgetown Yoga,"2805 M St NW, Washington",4.8,(5000+),WashingtonDC
74,YOGA,Blue Nectar Yoga,"513 W Broad St, Suite 110 C, Falls Church",4.8,(1000+),WashingtonDC
75,YOGA,Grace Studios,"8435 Georgia Ave., Second Floor, Silver Spring",4.8,(1000+),WashingtonDC
76,PILATES,RTR Pilates,"6254 Old Dominion Dr, McLean",4.8,(1000+),WashingtonDC
77,STRENGTH TRAINING,MINT Studio @ Manhattan Laundry,"1346 Florida Ave NW, Washington",4.8,(1000+),WashingtonDC
78,STRENGTH TRAINING,Epic Interval Training,"506 K Street Northwest, Washington",4.9,(1000+),WashingtonDC
79,BOXING,Nuboxx,"701 2nd St NE, Washington",4.9,(5000+),WashingtonDC
80,GYM TIME,Balance Gym,"2121 Wisconsin Ave NW, Washington",4.8,(1000+),WashingtonDC
81,YOGA,Yoga Noma,"1200 First St NE, Washington",4.8,(5000+),WashingtonDC
82,BARRE,Pure Barre,"2130 P St NW, Washington",4.8,(5000+),WashingtonDC
83,STRENGTH TRAINING,PULSE House of Fitness,"PULSE House of Fitness, 1401 New York Ave NW , Washington",4.9,(1000+),WashingtonDC
84,YOGA,532Yoga,"532 N Washington St, Suite 100, Alexandria",4.8,(1000+),WashingtonDC
85,"YOGA, STRENGTH TRAINING",Fit 360 DC,"3058 Mt Pleasant St NW, Washington",4.8,(1000+),WashingtonDC
86,YOGA,Bhakti Yoga DC,"928 5th St NW, Washington",4.8,(1000+),WashingtonDC
87,BARRE,barre3,"1243 1st St SE, Washington",4.9,(1000+),WashingtonDC
88,YOGA,CorePower Yoga,"6800 Wisconsin Ave, Ste 300, Bethesda",4.8,(1000+),WashingtonDC
89,"PRENATAL, YOGA",Bluebird Sky Yoga,"3101 12th St NE, Washington",4.8,(1000+),WashingtonDC
90,YOGA,Edge Yoga,"2440 Wilson Blvd, Arlington",4.8,(1000+),WashingtonDC
91,STRENGTH TRAINING,Definitions,"1050 Thomas Jefferson St NW, #120 Lobby Level, Washington",5.0,(5000+),WashingtonDC
92,GYM TIME,Gold's Gym,"3910 Wilson Blvd, Arlington",4.6,(1000+),WashingtonDC
93,"YOGA, MARTIAL ARTS, …",TRUEBODY,"7400 Wisconsin Avenue, Bethesda",4.7,(500+),WashingtonDC
94,BARRE,The Bar Method,"750 9th St NW, Suite 103, Washington",4.8,(5000+),WashingtonDC
95,YOGA,Hot Spot Dupont,"1635 Connecticut Ave NW, Washington",4.7,(1000+),WashingtonDC
96,BARRE,Pure Barre,"3308 Wisconsin Ave NW, Suite 4 (2nd Floor), Washington",4.8,(1000+),WashingtonDC
97,GYM TIME,Balance Gym,"1339 Green Ct NW, Washington",4.8,(1000+),WashingtonDC
98,PILATES,RTR Pilates,"5406 Wisconsin Ave, Suite D-103, Chevy Chase",4.7,(5000+),WashingtonDC
99,PILATES,PureRyde,"6910 Arlington Rd, Bethesda",4.8,(1000+),WashingtonDC
100,YOGA,Yoga Factory DC,"715 Wharf St SW, Washington",4.8,(1000+),WashingtonDC
101,YOGA,illumin8 Studios,"950 F Street Northwest, Washington",4.8,(1000+),WashingtonDC
102,CYCLING,Ascend Cycle,"2413 Mount Vernon Avenue, Alexandria",4.8,(500+),WashingtonDC
103,"PILATES, STRENGTH TRAINING",Lagree DC,"1383 H Street NE, Washington",4.8,(500+),WashingtonDC
104,STRENGTH TRAINING,MADabolic,"3100 Clarendon Blvd, Arlington",4.8,(1000+),WashingtonDC
105,STRENGTH TRAINING,Get Fit Studio,"277 South Washington Street , #120, Alexandria",4.9,(500+),WashingtonDC
106,BARRE,The Bar Method,"7710 Woodmont Ave, Unit G, Bethesda",4.8,(1000+),WashingtonDC
107,BARRE,Pure Barre,"407 8th St SE, Washington",4.8,(1000+),WashingtonDC
108,YOGA,YogaWorks,"7832 Wisconsin Ave, Bethesda",4.7,(1000+),WashingtonDC
109,YOGA,Yoga Heights,"255 Carroll St NW, Washington",4.7,(1000+),WashingtonDC
110,BARRE,LavaBarre,"1528 Clarendon Blvd, Arlington",4.7,(5000+),WashingtonDC
111,YOGA,PureFire Yoga,"4928 St. Elmo Ave, Bethesda",4.8,(1000+),WashingtonDC
112,BARRE,Studio Barre,"610 N Fayette St, Alexandria",4.8,(1000+),WashingtonDC
113,PILATES,Sculpt Studio,"4900 Auburn Ave, Bethesda",4.9,(1000+),WashingtonDC
114,CYCLING,Good Sweat Studio,"1711 Wilson Boulevard, Arlington",4.9,(500+),WashingtonDC
115,STRENGTH TRAINING,Cut Seven,"1101 Rhode Island Avenue Northwest, Washington",4.9,(500+),WashingtonDC
116,GYM TIME,Gold's Gym,"4595 Woodberry St, Riverdale Park",4.8,(1000+),WashingtonDC
117,YOGA,Embrace Yoga DC,"1650 Columbia Rd NW, Washington",4.8,(1000+),WashingtonDC
118,CYCLING,CYCLED!,"6960 Maple St NW, Washington",4.8,(1000+),WashingtonDC
119,"PILATES, STRENGTH TRAINING, …",Neighborhood Barre,"1148 N Irving St, Arlington",4.7,(5000+),WashingtonDC
120,DANCE,Joy of Motion Dance Center -,"1333 H St NE, Washington",4.9,(1000+),WashingtonDC
121,CYCLING,CYCLED!,"1110 Ripley St, Silver Spring",4.8,(1000+),WashingtonDC
122,YOGA,Refresh Yoga Center,"110 King St, 2nd Floor, Alexandria",4.8,(1000+),WashingtonDC
123,DANCE,Joy of Motion Dance Center,"5207 Wisconsin Ave, Second Floor, Washington",4.8,(1000+),WashingtonDC
124,PILATES,DC Pilates,"526 H St NE, Washington",4.7,(1000+),WashingtonDC
125,STRENGTH TRAINING,Bodymass Gym,"2000 15th St N, Arlington",4.9,(1000+),WashingtonDC
126,YOGA,UP,"8083 Georgia Ave, Silver Spring",4.8,(1000+),WashingtonDC
127,STRENGTH TRAINING,Elevate Interval Fitness,"301 M Street Southwest, Washington",4.8,(1000+),WashingtonDC
128,YOGA,CorePower Yoga,"824 9th St NW, Suite A, Washington",4.8,(1000+),WashingtonDC
129,"MEDITATION, YOGA",recharj,"1445 New York Ave NW, Washington",4.8,(1000+),WashingtonDC
130,GYM TIME,OneLife Fitness,"305 Hooffs Run Dr, Alexandria",4.7,(1000+),WashingtonDC
131,YOGA,Eaton Yoga DC,"1201 K Street Northwest, Washington",4.8,(500+),WashingtonDC
132,GYM TIME,Balance Gym,"2401 M St NW, Washington",4.8,(1000+),WashingtonDC
133,YOGA,Yoga Del Sol,"1519 Wisconsin Ave NW, Washington",4.8,(1000+),WashingtonDC
134,GYM TIME,Gold's Gym,"1310 N Courthouse Rd, Arlington",4.7,(1000+),WashingtonDC
135,GYM TIME,Gold's Gym,"2955 S Glebe Rd, Arlington",4.6,(1000+),WashingtonDC
136,GYM TIME,Gold's Gym,"409 3rd St SW, #120, Washington",4.6,(1000+),WashingtonDC
137,GYM TIME,Onelife Fitness,"4238 Wilson Blvd, Ste 3018, Arlington",4.7,(1000+),WashingtonDC
138,PILATES,RTR Pilates,"5185 MacArthur Blvd NW, Washington",4.8,(1000+),WashingtonDC
139,GYM TIME,Gold's Gym,"4310 Connecticut Ave NW, Washington",4.6,(1000+),WashingtonDC
140,GYM TIME,Gold's Gym,"1220 N Fillmore St, Suite 150, Arlington",4.7,(1000+),WashingtonDC
141,YOGA,Bikram Yoga Works,"1510 Okie Street Northeast, Washington",4.9,(500+),WashingtonDC
142,"MARTIAL ARTS, STRENGTH TRAINING, …",202strong,"1722 I St NW, Washington",4.8,(1000+),WashingtonDC
143,BOXING,Urban Boxing,"3701 Fairfax Dr, Arlington",4.8,(1000+),WashingtonDC
144,YOGA,Honest Soul Yoga,"7505 Leesburg Pike, Falls Church",4.8,(100+),WashingtonDC
145,STRENGTH TRAINING,Bodymass Gym,"2833 Georgia Ave NW, Washington",5.0,(100+),WashingtonDC
146,YOGA,Bikram Yoga Works,"6202 Rhode Island Avenue, Riverdale Park",4.9,(100+),WashingtonDC
147,"DANCE, BARRE",Sport&Health,"2231 Crystal Dr, Arlington",4.7,(1000+),WashingtonDC
148,GYM TIME,Crunch Gym,"555 11th St NW, Washington",4.5,(1000+),WashingtonDC
149,DANCE,Joy of Motion Dance Center,"7315 Wisconsin Ave, Suite 180E, Bethesda",4.9,(500+),WashingtonDC
150,GYM TIME,Gold's Gym,"1830 N Nash St, Arlington",4.6,(1000+),WashingtonDC
151,"DANCE, BARRE",Sport&Health,"4001 Brandywine St NW, Washington",4.7,(1000+),WashingtonDC
152,"MEDITATION, YOGA",Take Five Meditation,"1803 Connecticut Ave NW, Second Floor, Washington",4.7,(500+),WashingtonDC
153,"CYCLING, BARRE",BIker Barre,"11325 Seven Locks Road, Rockville",4.7,(500+),WashingtonDC
154,BOXING,Urban Boxing,"1116 24th St NW, Washington",4.8,(1000+),WashingtonDC
155,STRENGTH TRAINING,CrossFit DC - H Street,"1365 H St NE, Washington",4.9,(1000+),WashingtonDC
156,STRENGTH TRAINING,Jade Fitness,"1310 Pennsylvania Ave SE, Washington",4.8,(1000+),WashingtonDC
157,"GYM TIME, CYCLING",Washington Sports Clubs,"3222 M Street NW, Suite 140, Washington DC",4.7,(500+),WashingtonDC
158,"STRENGTH TRAINING, BOXING, …",UFC Gym,"1200 North Herndon Street, Arlington",4.8,(100+),WashingtonDC
159,"STRENGTH TRAINING, BOXING",BodySmith Training Gyms,"1630 14th St NW, Washington",4.7,(1000+),WashingtonDC
160,CYCLING,Posh Cycling and Fitness,"9925 Rhode Island Avenue, College Park",4.9,(100+),WashingtonDC
161,ROWING,DC Row,"790 Maine Ave SW, Washington",4.6,(1000+),WashingtonDC
162,"PILATES, DANCE",Jordin's Paradise,"1215 Connecticut Ave NW, Washington",4.6,(1000+),WashingtonDC
163,BOXING,Urban Boxing,"4834 Cordell Ave, Bethesda",4.8,(1000+),WashingtonDC
164,DANCE,"DivaDance Washington, DC","1630 14th St. NW, Washington",4.9,(100+),WashingtonDC
165,"MARTIAL ARTS, DANCE",Roda Movements,"7014 Westmoreland Ave, Takoma Park",4.8,(500+),WashingtonDC
166,"MARTIAL ARTS, STRENGTH TRAINING",N-FLUX,"1722 I Street NW, Washington",4.8,(500+),WashingtonDC
167,DANCE,Dance Trance DC,"Located on the 3rd floor of Balance Gym, 1339 Green Ct NW, Washington",4.7,(1000+),WashingtonDC
168,"YOGA, STRENGTH TRAINING",Pulse Fitness,"5110 Ridgefield Rd, Suite 401, Bethesda",4.8,(1000+),WashingtonDC
169,CYCLING,Balanced Athlete Fitness Studios,"5538 Connecticut Ave NW, Washington",4.7,(1000+),WashingtonDC
170,BOXING,9Round,"6410 Brandon Ave, Springfield",4.8,(500+),WashingtonDC
171,STRENGTH TRAINING,Primal Fitness,"219 M St NW, Washington",4.9,(500+),WashingtonDC
172,GYM TIME,OneLife Fitness,"5115 Leesburg Pike, Falls Church",4.6,(100+),WashingtonDC
173,CRYOTHERAPY,Alpha Cryo-Arlington,"2445 Army Navy Dr, Arlington",4.8,(100+),WashingtonDC
174,GYM TIME,Gold's Gym,"6270 Arlington Blvd, Falls Church",4.6,(500+),WashingtonDC
175,"MARTIAL ARTS, BOXING",UFC Gym,"528 N Henry St, Alexandria",4.7,(500+),WashingtonDC
176,"YOGA, PILATES",Haute Bodhi Hot Yoga & Pilates,"4908 Wisconsin Ave NW, Washington, DC",4.7,(100+),WashingtonDC
177,"YOGA, PILATES",Mind the Mat Pilates and Yoga,"2214 Mount Vernon Avenue, Alexandria",4.7,(100+),WashingtonDC
178,"YOGA, PILATES",Simon Says Yoga,"4611 Sangamore Road, Bethesda",4.7,(100+),WashingtonDC
179,DANCE,Divas and Dolls Fitness,"4580 Beech Rd, Temple Hills",4.8,(100+),WashingtonDC
180,YOGA,Power Nectar Yoga,"2708 Richmond Highway, Alexandria",4.8,(100+),WashingtonDC
181,PILATES,Fuse Pilates,"3301 New Mexico Ave NW, Washington",4.8,(500+),WashingtonDC
182,DANCE,Pole Pressure,"1322 14th St NW, Second Floor, Washington",4.7,(1000+),WashingtonDC
183,"YOGA, STRENGTH TRAINING",City Fitness Gym,"3525 Connecticut Ave NW, Washington",4.6,(500+),WashingtonDC
184,GYM TIME,Crunch Gym,"5100 Wisconsin Ave NW, Washington",4.6,(500+),WashingtonDC
185,"YOGA, PILATES, …",Vikriya Lab,"106 N Lee St, Alexandria",4.8,(100+),WashingtonDC
186,GYM TIME,Gold's Gym,"6960 Braddock Rd, 6940-A Braddock Shopping Center, Annandale",4.7,(100+),WashingtonDC
187,DANCE,Saffron Dance,"3260 Wilson Blvd, Arlington",4.8,(500+),WashingtonDC
188,MEDITATION,Eaton Wellness DC,"1201 K Street Northwest, Washington",4.9,(100+),WashingtonDC
189,YOGA,Uprising Yoga Center,"3212 O Street Northwest Lower Level, Washington",4.9,(100+),WashingtonDC
190,PILATES,Toolbox,"1627 Connecticut Ave NW, Washington",4.8,(1000+),WashingtonDC
191,DANCE,CHampion Lifestyle Fitness - Dance Fitness,"3400 14th Street NW, Washington",5.0,(100+),WashingtonDC
192,GYM TIME,Gold's Gym,"3505 Carlin Springs Rd, Bailey's Crossroads",4.7,(100+),WashingtonDC
193,YOGA,Yoga Toka,"3260 Duke Street, Alexandria",4.7,(100+),WashingtonDC
194,YOGA,Good Vibes Yoga,"Bradlee Medical Building, 3541 W Braddock Rd, Suite 206, Alexandria",4.8,(100+),WashingtonDC
195,"YOGA, PILATES",Mind the Mat Pilates and Yoga,"3300 Fairfax Drive Unit B, Arlington",4.7,(100+),WashingtonDC
196,GYM TIME,Gold's Gym,"255 S Van Dorn St, Alexandria",4.6,(100+),WashingtonDC
197,DANCE,F.I.T. 4 Polers,"2304 Huntington Ave, Alexandria",4.7,(100+),WashingtonDC
198,"MASSAGE, FACIAL, …",Mynd Spa & Salon,"5225 Wisconsin Avenue Northwest, Washington DC",4.7,(100+),WashingtonDC
199,"MEDITATION, YOGA",The Glow Club,"1913 9th Street Northwest , 2nd floor, Washington",4.9,(100+),WashingtonDC
200,"YOGA, PILATES, …",Mind Your Body Oasis,"1750 Crystal Dr, Arlington",4.7,(100+),WashingtonDC
201,"MASSAGE, FACIAL, …",The Red Door Salon & Spa,"1401 Pennsylvania Avenue Northwest, Washington",4.6,(100+),WashingtonDC
202,DANCE,The Washington School of Ballet,"3308 Wisconsin Ave NW, Suite 204, Washington",4.8,(100+),WashingtonDC
203,"YOGA, PILATES",Balance Studio,"4719 Rosedale Ave, Bethesda",4.7,(1000+),WashingtonDC
204,PILATES,Fuel Body Lab,"Entrance on 30th Street , 2934 M St NW, 2nd Floor, Washington",4.7,(1000+),WashingtonDC
205,"PILATES, STRENGTH TRAINING",Body Dynamics,"410 S Maple Ave, Falls Church",4.6,(100+),WashingtonDC
206,STRENGTH TRAINING,CrossFit DC,"1507 U St NW, Washington",4.8,(500+),WashingtonDC
207,STRENGTH TRAINING,MAD Fitness,"7322 Carroll Ave., Takoma Park",4.8,(100+),WashingtonDC
208,DANCE,Maryland Youth Ballet,"926 Ellsworth Drive, Silver Spring",4.9,(100-),WashingtonDC
209,BEAUTY,Glam+Go,"2401 M St NW, Washington",4.6,(100+),WashingtonDC
210,YOGA,Ashtanga Yoga Studio DC,"5117 MacArthur Blvd, Washington",4.9,(100+),WashingtonDC
211,DANCE,Salsa With Silvia,"3232 Georgia Avenue Northwest, Suite 104, Washington",4.8,(100+),WashingtonDC
212,STRENGTH TRAINING,BT FITNESS,"20 S Quaker Ln, Suite 130, Alexandria",4.9,(100+),WashingtonDC
213,DANCE,Dance @ the ABY,"1325 W St NW, Washington",4.6,(100+),WashingtonDC
214,STRENGTH TRAINING,LOTUS Fitness,"7117 Maple Avenue, Takoma Park",4.9,(100+),WashingtonDC
215,STRENGTH TRAINING,Urban Athletic Club,"804 N St NW, Washington DC",4.8,(100+),WashingtonDC
216,YOGA,Numi Yoga,"4513 College Ave, College Park",4.8,(100-),WashingtonDC
217,CRYOTHERAPY,Capital Cryo,"3301 New Mexico Avenue NW , Suite 106, Washington",4.9,(100-),WashingtonDC
218,DANCE,Soka Tribe Dance Fitness,"Off Road DC, 905 U St NW, Washington",5.0,(100+),WashingtonDC
219,DANCE,"DivaDance Washington, DC @ DC Pilates","526 H St NE, 2nd Floor, Washington",4.8,(500+),WashingtonDC
220,STRENGTH TRAINING,Atlas Fitness,"920 11th St SE, Washington",4.9,(500+),WashingtonDC
221,"MASSAGE, FACIAL, …",Mynd Spa & Salon,"1101 South Joyce Street, Arlington",4.7,(100+),WashingtonDC
222,DANCE,The Dance Institute of Washington,"3400 14th St NW, Washington",4.9,(100-),WashingtonDC
223,"PILATES, STRENGTH TRAINING, …",Ignite Good Health,"4907 Cordell Ave, 2nd Floor, Bethesda",4.7,(100+),WashingtonDC
224,"YOGA, STRENGTH TRAINING",Body by Buckner,"1310 Pennsylvania Avenue Southeast, Washington",4.9,(100-),WashingtonDC
225,"PRENATAL, YOGA",Breathing Space Yoga,"641 Pennsylvania Ave SE, Washington",4.8,(100-),WashingtonDC
226,BOXING,Bethesda Boxing and Kickboxing Academy,"4940 St Elmo Ave, Bethesda",4.6,(100+),WashingtonDC
227,STRENGTH TRAINING,Urban Athletic Club,"Kimpton Glover Park Hotel, Level G1, 2505 Wisconsin Ave NW, Washington",4.9,(100+),WashingtonDC
228,STRENGTH TRAINING,Body Shop Fitness by Design LLC,"224 North Henry Street, Alexandria",5.0,(100-),WashingtonDC
229,DANCE,My Body Shop,"6001 66th Ave, East Riverdale",4.7,(100+),WashingtonDC
230,YOGA,Sweetbay Yoga,"5456 Westbard Avenue, Bethesda",4.7,(100-),WashingtonDC
231,MASSAGE,Bethesda Salt Cave,"4709 Montgomery Lane, Bethesda",4.5,(100+),WashingtonDC
232,CRYOTHERAPY,Capital Cryo,"4912 Hampden Ln, Bethesda",4.9,(100+),WashingtonDC
233,DANCE,Jazzercise,"200 N Glebe Rd, Lobby Level, Arlington",4.7,(100+),WashingtonDC
234,"YOGA, MARTIAL ARTS, …",Karma Yoga,"246-A West Broad Street, Falls Church",4.6,(100-),WashingtonDC
235,MASSAGE,Washington Injury and Sports Performance Clinic,"1444 I Street Northwest, Lower Level, Washington",4.4,(100+),WashingtonDC
236,STRENGTH TRAINING,Foundation Fitness,"4380 MacArthur Blvd, Washington",4.7,(100+),WashingtonDC
237,MASSAGE,Unwind Wellness,"1990 18th St NW, Washington",4.9,(100-),WashingtonDC
238,STRENGTH TRAINING,Capstone Performance Training,"444 West Broad Street Suite B, Falls Church",4.8,(100-),WashingtonDC
239,STRENGTH TRAINING,CenterPointe,"1802 Adams Mill Rd NW, Washington",4.8,(500+),WashingtonDC
240,STRENGTH TRAINING,Ballston CrossFit,"1110 N Glebe Rd, Arlington",4.7,(100+),WashingtonDC
241,DANCE,Mix It Up Dance Fitness,"Roda Movement 7014-A Westmoreland Ave., Takoma Park",4.7,(100-),WashingtonDC
242,BOXING,Hard Training Club,"1726 Kalorama Rd NW, Washington",4.7,(100+),WashingtonDC
243,STRENGTH TRAINING,Fitology,"6831 Wisconsin Ave, 401, Bethesda",4.5,(100-),WashingtonDC
244,DANCE,Jazzercise,"5020 Battery Ln, Bethesda",4.7,(100+),WashingtonDC
245,STRENGTH TRAINING,American Parkour,"219 M St NW, Washington",4.7,(100+),WashingtonDC
246,STRENGTH TRAINING,Laurie Granger Boot Camps,"1516 N. Lincoln Street, Arlington",4.9,(100-),WashingtonDC
247,STRENGTH TRAINING,Elements Fitness and Wellness Center,"2233 Wisconsin Ave NW, Suite #217, Washington",5.0,(100-),WashingtonDC
248,YOGA,Bikram Yoga,"5416 Eisenhower Avenue, Alexandria",4.7,(100-),WashingtonDC
249,STRENGTH TRAINING,Clarendon Personal Training,"2907 Wilson Blvd, Arlington",4.9,(100-),WashingtonDC
250,STRENGTH TRAINING,Physiology Fitness,"1102 5th Street Northwest Unit B, Washington",4.9,(100-),WashingtonDC
251,YOGA,Sky House Yoga,"1111 Spring St, Silver Spring",4.4,(100-),WashingtonDC
252,"MASSAGE, FACIAL",Illa Spa,"2035 P Street Northwest, Washington",4.4,(100-),WashingtonDC
253,STRENGTH TRAINING,Sam Pfister Training,"1271 5th St NE, Washington",4.9,(100-),WashingtonDC
254,BARRE,Studio Body Logic,"4001 9th St N, Suite 108, Arlington",4.5,(100+),WashingtonDC
255,DANCE,Dance Studio Lioudmila,"18 Roth St, Alexandria",5.0,(100-),WashingtonDC
256,"YOGA, BARRE",Grace Barre & Yoga,"2499 N Harrison Street, Lower Level, Suite 1, Studio C, Arlington",5.0,(100-),WashingtonDC
257,DANCE,Serpentine Dance Studios,"4930 Saint Elmo Avenue, Bethesda",4.9,(100-),WashingtonDC
258,PILATES,Excel Pilates,"3407 8th Street NE, Washington",4.7,(100-),WashingtonDC
259,DANCE,Jazzercise,"1605 Cameron St, Alexandria",4.7,(100-),WashingtonDC
260,STRENGTH TRAINING,FO Fitness,"4819 Eisenhower Ave, Ste A, Alexandria",4.7,(100-),WashingtonDC
261,STRENGTH TRAINING,Sergeant's Fitness Concepts,"2315 South Grant Street, Arlington",4.8,(100-),WashingtonDC
262,DANCE,Born 2 Dance,"Inside Theater On The Run, 3700 S Four Mile Run Dr, Arlington",4.8,(100+),WashingtonDC
263,MASSAGE,Unwind Wellness,"1054 Thomas Jefferson St NW, Washington",4.7,(100-),WashingtonDC
264,RUNNING,Pacers Running,"1821 14th Street Northwest, Washington",5.0,(100-),WashingtonDC
265,BARRE,Studio Body Logic,"2417 Mt Vernon Ave, Alexandria",4.5,(100-),WashingtonDC
266,"STRENGTH TRAINING, BOXING",WeRep Fitness,"1112 16th Street Northwest, #140, Washington",4.8,(100-),WashingtonDC
267,"YOGA, DANCE",Twist and Turns Body Fitness,"5521 Colorado Ave NW, Suite 3, Washington",4.8,(100-),WashingtonDC
268,PILATES,Capital Pilates Studio,"4900 Massachusetts Ave NW, Washington",4.9,(100-),WashingtonDC
269,BOXING,Square Fit with Swift,"5814 Allentown Way, Camp Springs",5.0,(100-),WashingtonDC
